title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
"McDonnell, McAuliffe: Prayers For State Sen. Creigh Deeds",http://talkingpointsmemo.com/livewire/mcdonnell-mcauliffe-prayers-for-state-sen-creigh-deeds,2013-11-19T16:01:29,498,13,0,0,0,0,0
Cuccinelli: A Challenge To Sen. Mark Warner Is 'Tempting',http://talkingpointsmemo.com/livewire/cuccinelli-a-challenge-to-sen-mark-warner-is-tempting,2013-11-19T16:01:54,1256,20,11,4,4,4,4
Issa Takes Obamacare Oversight On National Tour,http://talkingpointsmemo.com/livewire/obamacare-issa-investigation--2,2013-11-18T23:16:53,1029,345,156,137,119,100,88
NLRB To Seek Charges Against Walmart For Threatening And Punishing Employees,http://talkingpointsmemo.com/livewire/nlrb-will-charge-walmart-with-threatening-and-punishing-employees,2013-11-18T23:41:10,1258,420,30,11,6,6,0
"Officer Shoots, Kills Student At Liberty University",http://talkingpointsmemo.com/livewire/officer-shoots-kills-student-at-liberty-university,2013-11-19T16:44:57,8731,333,176,63,23,10,4
Obama 'Deeply Disappointed' With GOP Senate Filibusters,http://talkingpointsmemo.com/livewire/obama-disappointed-with-gop-senate-nomination-filibusters,2013-11-19T00:02:27,1804,434,13,13,7,0,0
Defiant Rob Ford Says He's Not Receiving Drug Or Alcohol Treatment,http://talkingpointsmemo.com/livewire/defiant-rob-ford-says-he-s-not-receiving-drug-or-alcohol-treatment,2013-11-19T13:48:07,1370,41,0,0,0,0,0
Poll: Obamacare Opposition Reaches New High,http://talkingpointsmemo.com/livewire/poll-obamacare-opposition-reaches-new-high,2013-11-19T11:16:55,1984,42,10,4,4,4,4
Lobbyists Don't Want To Be Called Lobbyists Anymore,http://talkingpointsmemo.com/livewire/lobbyists-don-t-want-to-be-called-lobbyists-anymore,2013-11-19T15:52:52,2812,176,21,4,4,4,0
"GOP's Anti-Obamacare Bill Would Hike Premiums, Uninsure 13 Million",http://talkingpointsmemo.com/livewire/house-gop-obamacare-sgr-bill-cbo-score,2014-03-12T18:07:00,5002,1178,334,132,94,61,39
WATCH LIVE: George Zimmerman Makes Court Appearance,http://talkingpointsmemo.com/livewire/watch-live-george-zimmerman-makes-court-appearance,2013-11-19T18:06:44,898,20,0,0,0,0,0
Christie Slams Washington 'Absolutists' Who Can't Work Across Party Lines,http://talkingpointsmemo.com/livewire/christie-slams-washington-absolutists-who-can-t-work-across-party-lines,2013-11-19T11:49:21,1527,49,49,45,45,45,45
Mitch Hits Tea Party Group For Luxury Home With Wine Cellar And Hot Tub,http://talkingpointsmemo.com/livewire/mitch-mcconnell-wine-cellar-hot-tub,2014-03-07T14:41:03,5229,128,59,41,30,14,5
Obama To Discuss Iran With Senators Today,http://talkingpointsmemo.com/livewire/obama-to-discuss-iran-with-senators-today,2013-11-19T12:41:33,79,0,0,0,0,0,0
"Scott Walker To GOP: If You Want To Beat Hillary, Nominate A Governor",http://talkingpointsmemo.com/livewire/scott-walker-to-gop-if-you-want-to-beat-hillary-nominate-a-governor,2013-11-19T13:22:34,914,50,29,25,25,21,21
Texas Student Group Cancels 'Catch An Illegal Immigrant' Event,http://talkingpointsmemo.com/livewire/ut-student-group-canceled-catch-an-illegal-immigrant-event,2013-11-19T16:04:50,3744,288,50,36,36,32,32
McCain To Oppose Janet Yellen For Fed Chair,http://talkingpointsmemo.com/livewire/mccain-to-oppose-janet-yellen-for-fed-chair,2013-11-19T20:03:56,1862,120,67,18,8,8,8
"Stewart Rips Media, Bush Officials For Comparing Obamacare To Katrina (VIDEO)",http://talkingpointsmemo.com/livewire/stewart-rips-media-bush-officials-for-comparing-obamacare-rollout-to-katrina-video,2013-11-19T13:25:20,5934,296,118,63,47,33,26
LISTEN: 911 Call That Led To George Zimmerman's Arrest,http://talkingpointsmemo.com/livewire/listen-911-call-that-led-to-george-zimmerman-s-arrest,2013-11-19T13:07:09,5485,188,95,72,59,55,55
Report: Virginia State Sen. Creigh Deeds Critically Wounded,http://talkingpointsmemo.com/livewire/report-virginia-state-sen-creigh-deeds-critically-wounded,2013-11-19T15:02:10,25544,427,102,61,46,46,39
Reports: Creigh Deeds' Condition Updated To Fair,http://talkingpointsmemo.com/livewire/reports-creigh-deeds-condition-updated-to-fair,2013-11-19T20:25:34,1383,83,11,4,0,0,0
Video Shows Part Of Rep. Grayson's Altercation With Wife,http://talkingpointsmemo.com/livewire/alan-grayson-altercation-video,2014-03-06T20:32:37,15920,4828,1159,686,571,433,372
Rand Paul: Christie's A Conservative If You Apply 'A Very Loose Definition' (VIDEO),http://talkingpointsmemo.com/livewire/rand-paul-christie-s-a-conservative-if-you-apply-a-very-loose-definition-video,2013-11-19T11:54:43,605,16,0,0,0,0,0
White Supremacist Craig Cobb Arrested For Allegedly Threatening Neighbors With Gun,http://talkingpointsmemo.com/livewire/white-supremacist-craig-cobb-arrested-for-allegedly-threatening-neighbors-with-gun,2013-11-19T14:21:50,4417,641,583,489,463,463,463
Poll: 64% Of Americans Say Obamacare Should Remain Law,http://talkingpointsmemo.com/livewire/bloomberg-poll-obamacare,2014-03-13T16:08:03,4988,1829,1000,803,613,542,506
Alan Simpson: Liz Cheney 'Destroying Family Relationships' Because Of Senate Race,http://talkingpointsmemo.com/livewire/alan-simpson-liz-cheney-destroying-family-relationships-because-of-senate-race,2013-11-19T18:53:07,7514,1384,210,185,177,172,164
Rep. Gingrey Optimistically Visits Senate: 'Just Measuring The Drapes',http://talkingpointsmemo.com/livewire/gingrey-senate-measuring-drapes,2014-03-13T20:00:06,914,289,19,7,0,0,0
"'Joe The Plumber' Describes His New Union Job, Contemplates The Meaning Of 'Tea Bagger'",http://talkingpointsmemo.com/livewire/joe-the-plumber-wurzelbacher-union-job-chrysler,2014-02-18T12:12:00,40757,2974,515,292,244,203,180
Senators Urge Kerry Not To Roll Back Iran Sanctions,http://talkingpointsmemo.com/edblog/the-latest-meme,2013-11-19T20:25:05,411,31,11,5,5,5,5
Costas To Return To Olympics After Defeating Pink Eye Infection,http://talkingpointsmemo.com/livewire/costas-return-olympics-pink-eye,2014-02-17T14:50:53,5268,664,115,79,62,38,28
"Wisconsin Nat. Guard Investigating Selfies, 'Inappropriate' Photos At Soldiers' Funerals",http://talkingpointsmemo.com/livewire/wisconsin-national-guard-soldiers-funeral-photos-selfies,2014-02-18T15:04:00,2689,1421,140,75,59,54,54
Reports: Obamacare Enrollment On The Rise,http://talkingpointsmemo.com/livewire/obamacare-enrollment-numbers-increasing-2,2013-11-19T15:04:31,11986,1067,394,262,222,201,183
"Police: Deeds Suffered Multiple Stab Wounds, Son Died From Apparent Gunshot Wound",http://talkingpointsmemo.com/livewire/police-deeds-suffered-multiple-stab-wounds-son-died-from-apparent-gunshot-wound,2013-11-19T17:35:24,7878,66,37,31,16,16,16
Mass Exodus From Georgia Republican Senate Campaign,http://talkingpointsmemo.com/livewire/four-top-staffers-leave-ga-senate-candidate-who-promised-obamacare-repeal-or-go-home,2013-11-19T15:07:34,24115,2697,245,189,171,165,155
Christie: 2016 Talk Impairs Obama's Ability To Lead,http://talkingpointsmemo.com/livewire/christie-2016-talk-impairs-obama-s-ability-to-lead,2013-11-19T17:10:03,1115,12,0,0,0,0,0
McCain: The GOP Needs Immigration Reform,http://talkingpointsmemo.com/livewire/mccain-immigration-gop-needs,2014-02-16T14:53:10,2435,468,53,34,28,22,22
"GOP Congressman: 'Mr. President, Take Down This Website'",http://talkingpointsmemo.com/livewire/gop-congressman-mr-president-take-down-this-website,2013-11-19T18:30:27,2896,208,15,5,0,0,0
Feinstein Comes Out For Filibuster Reform Via 'Nuclear Option',http://talkingpointsmemo.com/livewire/feinstein-comes-out-for-filibuster-reform-via-nuclear-option,2013-11-19T18:35:34,4166,182,62,16,6,6,6
McCain Applauds McConnell Vote To Advance Debt Limit Hike,http://talkingpointsmemo.com/livewire/mccain-debt-limit-mcconnell,2014-02-16T16:20:32,1006,225,0,0,0,0,0
Report: Deeds' Son Underwent Mental Health Evaluation Monday,http://talkingpointsmemo.com/livewire/report-deeds-son-underwent-mental-health-evaluation-monday,2013-11-19T19:21:04,5382,303,36,25,20,20,20
Obama: We 'Underestimated' Job Of Building Health Care Website,http://talkingpointsmemo.com/livewire/obama-we-underestimated-job-of-building-health-care-website,2013-11-19T21:31:16,1218,154,17,11,6,6,6
Carney: NY Post Report On Faked 2012 Jobs Numbers 'Misleading',http://talkingpointsmemo.com/livewire/carney-ny-post-story-on-faked-jobs-numbers-misleading,2013-11-19T19:27:22,9190,703,44,26,14,14,14
Cuba Shuts Down U.S. Travel Visas,http://talkingpointsmemo.com/livewire/cuba-travel-visas,2014-02-15T21:58:27,5709,2889,603,459,427,420,397
Rob Ford Calls For Drug Test Including City Council,http://talkingpointsmemo.com/livewire/rob-ford-i-ve-seen-toronto-councillors-stumbling-out-of-events,2013-11-19T22:14:22,1339,241,0,0,0,0,0
Reid Supports Gillibrand's Military Sexual Assault Bill,http://talkingpointsmemo.com/livewire/reid-supports-gillibrand-s-military-sexual-assault-bill,2013-11-19T20:17:47,628,31,4,4,4,4,4
Report: Another Christie Ally At GW Bridge For Lane Closures,http://talkingpointsmemo.com/livewire/christie-ally-lane-closures,2014-02-16T14:25:55,19058,3457,483,273,240,226,219
WATCH: Bill Nye And GOP Rep. Spar In Climate Change Debate (VIDEO),http://talkingpointsmemo.com/livewire/nye-blackburn-climate-debate-video,2014-02-16T17:37:40,30447,8638,912,617,541,468,404
GOP Group Fixes Fake Websites For Democrats After Press Reports,http://talkingpointsmemo.com/livewire/nrcc-fake-websites-corrected,2014-02-17T18:00:00,8707,1412,411,345,328,312,305
Police Looking At Deeds Incident As Potential Attempted Murder-Suicide,http://talkingpointsmemo.com/livewire/police-looking-at-deeds-incident-as-potential-attempted-murder-suicide,2013-11-19T20:59:33,4190,517,209,200,59,53,53
Florida GOP Rep. Tray Radel Busted For Cocaine Posession,http://talkingpointsmemo.com/livewire/florida-gop-rep-tray-radel-busted-for-cocaine-posession,2013-11-19T21:36:35,4128,330,106,71,44,33,33
READ: Charging Document For Rep. Trey Radel,http://talkingpointsmemo.com/livewire/read-charging-document-for-rep-trey-radel,2013-11-19T22:33:37,1454,360,20,13,8,8,8
"More Historically Bad Poll Numbers For Obama, Obamacare",http://talkingpointsmemo.com/livewire/more-historically-bad-poll-numbers-for-obama-obamacare,2013-11-20T13:27:13,2389,298,261,233,223,201,147
Romney: Lewinsky Scandal Has Nothing To Do With Hillary Clinton,http://talkingpointsmemo.com/livewire/romney-hillary-clinton-lewinsky,2014-02-16T15:53:00,5142,983,259,98,67,56,56
Wendy Davis Slams Supreme Court For Upholding Texas Abortion Restrictions,http://talkingpointsmemo.com/livewire/wendy-davis-slams-supreme-court-ruling-upholding-texas-abortion-restrictions,2013-11-19T23:27:40,4377,1750,751,688,651,629,614
Rep. Trey Radel Pleads Guilty In Drug Case,http://talkingpointsmemo.com/livewire/rep-trey-radel-pleads-guilty-in-drug-case,2013-11-20T15:04:11,1689,175,151,138,129,123,118
"Obamas, Clintons To Pay Homage To JFK",http://talkingpointsmemo.com/livewire/obamas-clintons-to-pay-homage-to-jfk,2013-11-20T11:13:00,572,12,6,0,0,0,0
Same-Sex Marriage Plaintiff In Texas Is Old Friend Of GOP Gov Candidate,http://talkingpointsmemo.com/livewire/greg-abbott-mark-phariss-gay-marriage,2014-02-28T19:49:32,2674,665,88,47,35,35,35
Cardin Concerned About Iran Sticking To Deal,http://talkingpointsmemo.com/livewire/cardin-concerned-about-iran-sticking-to-deal,2013-11-24T14:39:44,457,25,9,9,9,9,9
"Obama 'Optimistic' Immigration Bill Will Pass This Year, But Paul Ryan Says It's Unlikely",http://talkingpointsmemo.com/livewire/obama-optimistic-immigration-bill-will-pass-this-year-but-paul-ryan-says-it-s-unlikely,2013-11-20T11:44:23,574,96,78,57,50,39,26
'Alaska' Woman In Anti-Obamacare Ad Is Actress From Maryland,http://talkingpointsmemo.com/livewire/alaska-woman-in-ad-attacking-sen-begich-on-obamacare-actually-from-maryland,2013-11-20T22:41:16,13860,6139,3697,3548,3332,3247,3200
George W. Bush: 'I'm Not Too Worried' About How History Will Judge Me (VIDEO),http://talkingpointsmemo.com/livewire/george-w-bush-i-m-not-too-worried-about-how-history-will-judge-me-video,2013-11-20T12:06:33,2530,588,532,446,251,104,104
White Supremacist Craig Cobb Targeted With Graffiti For African Descent,http://talkingpointsmemo.com/livewire/white-supremacist-craig-cobb-targeted-by-graffiti-after-learning-he-s-part-african,2013-11-21T11:56:01,25904,4731,1700,1300,1141,1001,882
Lee: Obamacare Changes Are A 'Shameless Power Grab' By President,http://talkingpointsmemo.com/livewire/mike-lee-obamacare-power-grab,2014-02-17T14:16:40,1546,35,9,5,0,0,0
"Poll: Hickenlooper Faces Restless Electorate, But Leads GOP Rivals",http://talkingpointsmemo.com/livewire/poll-hickenlooper-faces-restless-electorate-but-leads-gop-rivals,2013-11-20T12:18:41,902,10,0,0,0,0,0
Report: Quinn To Sign Illinois Marriage Equality Bill On Lincoln's Desk,http://talkingpointsmemo.com/livewire/report-quinn-to-sign-illinois-marriage-equality-bill-on-lincoln-s-desk,2013-11-20T16:29:09,618,26,8,8,8,4,4
Reports: Federal Sting Led To Rep. Trey Radel Drug Charge,http://talkingpointsmemo.com/livewire/reports-rep-trey-radel-caught-in-federal-sting,2013-11-20T13:46:17,2038,38,23,23,23,19,19
Gingrich Misspells John Kerry's Name In Twitter Rant Calling For His Resignation,http://talkingpointsmemo.com/livewire/newt_gingrich_misspells_john_kerry_climate_change_rant,2014-02-18T13:57:56,8351,258,42,22,14,4,0
Obama Denounces Anti-Homosexuality Bill In Uganda,http://talkingpointsmemo.com/livewire/obama-anti-homosexuality-uganda,2014-02-16T20:16:30,970,314,16,4,4,0,0
Gov. Snyder: Gay Marriage Ban For State Workers Saves Money,http://talkingpointsmemo.com/livewire/snyder-gay-couples-benefits,2014-02-17T19:46:55,2792,373,33,18,18,13,13
Florida Democratic Party Calls For Rep. Trey Radel's Resignation,http://talkingpointsmemo.com/livewire/florida-democratic-party-calls-for-rep-trey-radel-s-resignation,2013-11-20T15:56:40,583,30,4,4,4,0,0
Pelosi Takes Shot At GOP Food Stamp Policy After Radel Drug Charge,http://talkingpointsmemo.com/livewire/pelosi-takes-shot-at-gop-food-stamp-policy-after-radel-arrest,2013-11-20T16:03:31,2398,218,113,55,24,6,0
Bios Of The 16 Presidential Medal Of Freedom Recipients,http://talkingpointsmemo.com/livewire/bios-of-the-16-presidential-medal-of-honor-recipients,2013-11-20T16:22:49,3946,983,695,660,652,642,637
NY GOPer: Delay My Corruption Trial Because It Could Hurt Republicans,http://talkingpointsmemo.com/livewire/ny-gop-corruption-trial-election,2014-02-17T15:24:43,16271,1817,188,77,63,49,40
House Dems Set Fundraising Record During Shutdown,http://talkingpointsmemo.com/livewire/house-dems-report-off-year-fundraising-record-for-october,2013-11-20T17:34:55,223,7,0,0,0,0,0
Poll: Huge Majority Of NFL Players Would Have No Problem With A Gay Teammate,http://talkingpointsmemo.com/edblog/meme-taking-hold,2014-02-17T16:17:29,3968,219,28,8,4,0,0
HealthCare.gov Greets Sebelius With Error Message While Touting Law In Miami (VIDEO),http://talkingpointsmemo.com/livewire/healthcare-gov-greets-sebelius-with-error-message-while-touting-law-in-miami-video,2013-11-20T17:43:28,8937,5642,5448,1213,715,315,94
Trump Attacks Rubio For Supporting 'Amnesty' In Front Of Entire CPAC Audience,http://talkingpointsmemo.com/livewire/trump-rubio-amnesty-cpac,2014-03-06T21:13:00,5356,1486,97,65,50,30,14
Utah Town Forgot To Hold Municipal Election In November,http://talkingpointsmemo.com/livewire/utah-town-failed-to-hold-municipal-election-in-november,2013-11-20T18:17:21,7401,888,172,111,96,85,81
McCain Doesn't Understand Why Kerry Is Talking Climate Change (AUDIO),http://talkingpointsmemo.com/livewire/john-mccain-john-kerry-climate-change,2014-02-19T13:27:00,2381,68,29,20,15,9,9
Bill Maher Is Breaking Up With MSNBC: 'You've Stopped Leaning Forward',http://talkingpointsmemo.com/livewire/bill-maher-msnbc-bridge-scandal,2014-02-17T21:44:00,82944,30236,5151,2480,1653,1418,1262
DOJ Trolls Jindal With Civil Rights Book Gift After Segregation Comment,http://talkingpointsmemo.com/livewire/doj-jindal-civil-rights-book,2014-03-07T21:30:00,23141,8019,999,383,242,194,175
Report: 3 Virginia Hospitals With Psych Wards Had Beds Available For Deeds' Son,http://talkingpointsmemo.com/livewire/two-hospitals-near-deeds-house-had-beds-available-monday,2013-11-20T19:03:51,3337,251,76,70,65,65,65
California Health Exchange To Announce Decision On Obamacare 'Fix',http://talkingpointsmemo.com/livewire/california-health-exchange-to-announce-decision-on-obamacare-fix,2013-11-20T21:29:24,741,59,0,0,0,0,0
NRA Sues San Francisco Over Expanded Gun Magazine Ban,http://talkingpointsmemo.com/livewire/nra-sues-san-francisco-over-expanded-gun-magazine-ban,2013-11-20T19:16:00,939,128,57,41,41,41,41
"Rick Perry: 'Hell Yeah,' GOP Should Change Presidential Debate Process",http://talkingpointsmemo.com/livewire/rick-perry-hell-yeah-gop-should-change-presidential-debate-process,2013-11-21T12:46:20,2793,128,42,25,10,4,0
"Club For Growth Hits Boehner Ally, Idaho Business Lobby On Medicaid Expansion",http://talkingpointsmemo.com/livewire/club-for-growth-hits-rep-simpson-and-major-idaho-business-lobby-on-medicaid-expansion,2013-11-20T20:31:36,564,38,13,13,13,13,9
California Bill Would Extend 'Obamacare' To Illegal Immigrants,http://talkingpointsmemo.com/livewire/california-illegal-immigrants-obamacare,2014-02-18T15:18:13,1338,313,165,152,134,121,121
Radel Informed Boehner Of Cocaine Charge On Tuesday,http://talkingpointsmemo.com/livewire/radel-informed-boehner-of-cocaine-charge-on-tuesday,2013-11-20T20:31:47,1313,8,0,0,0,0,0
Utah County Clerk On Forgotten Elections: 'We Will Remember Them In 2015',http://talkingpointsmemo.com/livewire/utah-town-will-hold-2015-elections-despite-forgetting-in-2011-and-2013,2013-11-20T21:12:18,731,36,0,0,0,0,0
Texas Grandmother Killed By Stray Bullet,http://talkingpointsmemo.com/livewire/texas-grandmother-stray-bullet,2014-02-18T15:28:13,2067,220,200,196,196,196,196
"Piers Morgan To Bill O'Reilly: 'Get Over Yourself, You Flaming Hypocrite'",http://talkingpointsmemo.com/livewire/piers-morgan-to-bill-o-reilly-get-over-yourself-you-flaming-hypocrite,2013-11-21T12:29:45,10727,271,128,80,63,48,35
Poll: Majority In Every U.S. District Supports LGBT Workplace Protections,http://talkingpointsmemo.com/livewire/poll-majority-in-every-us-district-supports-lgbt-workplace-protections,2013-11-20T22:30:59,457,91,11,0,0,0,0
"New York Congresswoman Attacked, Robbed In Washington, D.C.",http://talkingpointsmemo.com/livewire/new-york-congresswoman-attacked-robbed-in-washington-d-c,2013-11-20T22:02:58,9251,3439,144,110,103,98,93
Officials Confirm Creigh Deeds' Son Shot Himself,http://talkingpointsmemo.com/livewire/officials-confirm-creigh-deeds-son-shot-himself,2013-11-20T22:41:54,903,190,5,5,5,5,5
State Regulators: No Hard Sell From Obama On Obamacare 'Fix',http://talkingpointsmemo.com/livewire/insurance-commissioners-white-house-meeting-obamacare-fix,2013-11-20T23:40:00,870,201,19,14,14,14,8
Poll: Sen. Udall's Lead Narrows Against Possible Opponents,http://talkingpointsmemo.com/livewire/sen-udall-has-slim-lead-over-each-potential-2014-republican-opponent,2013-11-20T23:57:25,857,211,17,11,5,5,5
Rep. Trey Radel Holds News Conference (WATCH LIVE),http://talkingpointsmemo.com/livewire/rep-trey-radel-holds-news-conference-watch-live,2013-11-21T03:19:14,632,210,18,11,11,11,11
Memo Outlines House GOP's Plan To Attack Obamacare,http://talkingpointsmemo.com/livewire/memo-outlines-house-gop-s-plan-to-attack-obamacare,2013-11-21T11:23:23,6446,620,323,287,257,221,175
Pentagon To Release 2 Gitmo Detainees To Saudi Arabia,http://talkingpointsmemo.com/livewire/pentagon-to-release-2-gitmo-detainees-to-saudi-arabia,2013-12-16T15:49:03,163,0,0,0,0,0,0
Tim Scott Declines To Endorse Fellow South Carolina Sen. Lindsey Graham (VIDEO),http://talkingpointsmemo.com/livewire/tim-scott-declines-to-endorse-fellow-south-carolina-sen-lindsey-graham,2013-11-21T11:47:27,1428,36,19,14,14,14,14
Poll: Democrat Crist Tops Rick Scott In Florida Gov. Race,http://talkingpointsmemo.com/livewire/poll-crist-tops-scott-in-florida-gov-race,2013-11-21T15:25:31,1022,16,0,0,0,0,0
Chris Christie: Bridge Scandal Is 'Not That Big A Deal',http://talkingpointsmemo.com/muckraker/img-src-http-www-talkingpointsmemo-com-images-harrietmiers-jpg-vspace-5-hspace-5-align-left-miers-from-supreme-court-nominee-to-pakistan-lobbyist,2013-12-19T21:54:10,2817,1446,1079,1041,1010,922,863
Encouraging Volunteerism,http://talkingpointsmemo.com/livewire/bob-woodward-disappointed-that-snowden-didn-t-go-to-him,2008-08-05T19:52:12,2058,53,19,14,14,7,7
Mary Cheney Says She's 'Not Supporting' Sister Liz Cheney's Senate Campaign,http://talkingpointsmemo.com/livewire/mary-cheney-says-she-s-not-supporting-sister-liz-cheney-s-senate-campaign,2013-11-21T13:16:06,6277,1085,738,644,434,340,318
"Stockman's Campaign Defends 'Duck Dynasty,' Compares Cornyn To 'Pajama Boy'",http://talkingpointsmemo.com/livewire/stockman-s-campaign-defends-duck-dynasty-compares-cornyn-to-pajama-boy,2013-12-20T17:53:57,2752,982,123,21,8,8,8
Rep. Petri Asks House Ethics Committee To Investigate Him,http://talkingpointsmemo.com/livewire/petri-ethics-investigation,2014-02-17T19:48:53,1939,186,0,0,0,0,0
Chris Matthews Thinks Democrats Have Already Lost The Senate (VIDEO),http://talkingpointsmemo.com/livewire/chris-matthews-democrats-senate-2014,2014-03-13T14:11:07,7903,611,48,29,23,16,9
WATCH LIVE: Flames Engulf Kiev As Protestors Clash With Police,http://talkingpointsmemo.com/livewire/watch-live-flames-engulf-kiev-as-protestors-and-police-clash,2014-02-18T20:17:00,432,41,23,13,13,8,4
"Americans Continue To Rate The Debt, Deficit As Low Priorities",http://talkingpointsmemo.com/livewire/gallup-debt-deficit-budget-low-priority,2014-02-17T20:05:39,873,121,0,0,0,0,0
McDonnell Orders Review Of VA's Mental Health System After Deeds Incident,http://talkingpointsmemo.com/livewire/mcdonnell-orders-review-of-va-s-mental-health-system-after-deeds-incident,2013-11-21T14:30:50,276,14,8,4,4,4,0
Alabama Man Arrested After Trying To Avenge His Stepson's Accidental Shooting,http://talkingpointsmemo.com/livewire/man-avenge-stepson-accidental-shooting,2014-03-06T21:38:15,6754,2797,79,37,25,12,4
SIREN: Drudge Declares Rand Paul 'Big Winner' Of CPAC 2014,http://talkingpointsmemo.com/livewire/drudge-poll-rand-paul,2014-03-08T19:46:00,2599,715,119,67,41,28,21
Miami Artist Destroys $1M Ai Weiwei Vase In 'Spontaneous' Protest,http://talkingpointsmemo.com/livewire/ai-weiwei-vase-smashed,2014-02-17T21:08:03,7632,1521,76,35,13,8,4
"McConnell 'Looks And Fights A Turtle,' Says Texas GOP Primary Ad",http://talkingpointsmemo.com/livewire/mcconnell-turtle-ad,2014-02-17T20:15:16,4092,1057,221,194,186,186,186
WATCH LIVE: Reid Proposes Filibuster Reform On Senate Floor,http://talkingpointsmemo.com/livewire/watch-live-reid-proposes-filibuster-reform-on-senate-floor,2013-11-21T15:51:03,7388,63,25,12,6,6,6
Reid: 'It's Time To Change The Senate Before This Institution Becomes Obsolete',http://talkingpointsmemo.com/livewire/reid-it-s-time-to-change-the-senate-before-this-institution-becomes-obsolete,2013-11-21T15:48:08,858,7,0,0,0,0,0
McConnell Derides Democrats For Picking 'Fake Fight Over Judges',http://talkingpointsmemo.com/livewire/mcconnell-derides-democrats-for-picking-fake-fight-over-judges,2013-11-21T16:01:38,2693,14,4,4,4,4,0
"Heritage Action Opposes, Will Key Vote Filibuster Reform",http://talkingpointsmemo.com/livewire/heritage-action-opposes-will-key-vote-filibuster-reform,2013-11-21T17:15:58,1522,20,8,4,4,4,0
Liz Cheney Praises Joe Lieberman For Sticking To 'Courage Of His Convictions',http://talkingpointsmemo.com/livewire/liz-cheney-lists-joe-lieberman-as-lawmaker-she-respects,2013-11-21T16:15:19,675,29,14,6,6,6,6
Cornyn Calls Reid's Filibuster Reform Push A 'Temper Tantrum',http://talkingpointsmemo.com/livewire/cornyn-calls-reid-s-filibuster-reform-push-a-temper-tantrum,2013-11-21T16:24:09,828,20,9,4,0,0,0
Kansas Lawmaker Wants Teachers To Spank Kids Even More,http://talkingpointsmemo.com/livewire/kansas-lawmaker-gain-finney-teachers-spanking,2014-02-19T11:38:57,2684,65,25,17,13,7,7
Cruz: Obama Admin 'Most Hostile To Traditional Marriage' In U.S. History,http://talkingpointsmemo.com/livewire/ted-cruz-obama-hostile-traditional-marriage,2014-02-19T14:40:45,1529,32,9,0,0,0,0
Town Awakes To Vast Tide Of Liquid Manure Hidden Under Snow,http://talkingpointsmemo.com/livewire/manure-spill-michigan,2014-02-17T20:49:04,19281,5757,434,157,97,69,51
Obama Apologizes To Professor For Knocking Art History Majors,http://talkingpointsmemo.com/livewire/obama-apologizes-to-professor-for-knocking-art-history-majors,2014-02-18T17:06:19,6089,1656,141,66,40,25,9
Biden Backs Reid's Call For Filibuster Reform,http://talkingpointsmemo.com/livewire/biden-backs-reid-s-call-for-filibuster-reform,2013-11-21T16:56:29,2830,83,31,17,9,5,0
Reid: Senate GOPer Approached Me With A Deal On Filibuster,http://talkingpointsmemo.com/livewire/reid-senate-goper-approached-me-with-a-deal-on-filibuster,2013-11-21T18:47:29,15361,989,35,19,6,0,0
Pryor: Changing Filibuster Rules 'Could Permanently Damage' Senate,http://talkingpointsmemo.com/livewire/mark-pryor-senate-filibuster-nuclear-option,2013-11-21T18:15:39,1760,47,12,4,4,4,0
FEC Denies Tea Party Group Contribution Disclosure Exemption,http://talkingpointsmemo.com/livewire/fec-denies-tea-party-group-contribution-disclosure-exemption,2013-11-21T19:40:40,1320,130,31,23,11,11,7
RNC Chair: 'We Will Tattoo Obamacare' On Democrats' Foreheads (VIDEO),http://talkingpointsmemo.com/livewire/rnc-chair-we-will-tattoo-obamacare-on-democrats-foreheads-video,2013-11-21T18:15:37,1391,392,247,222,186,137,116
Report: Utah Attorney General To Make Statement,http://talkingpointsmemo.com/livewire/report-utah-attorney-general-to-make-statement,2013-11-21T20:23:31,2025,96,0,0,0,0,0
"Grassley: We'll Change Filibuster Rules For SCOTUS Nominees, Too",http://talkingpointsmemo.com/livewire/grassley-filibuster-supreme-court-nominees,2013-11-21T19:00:14,10938,2966,277,175,116,59,37
Massachusetts Legislature Approves Ban On Upskirt Photos,http://talkingpointsmemo.com/livewire/massachusetts-legislature-upskirt-photos-ban,2014-03-06T22:48:50,5511,2081,400,289,245,223,209
Hillary Clinton To Give Speech Tonight In Pennsylvania,http://talkingpointsmemo.com/livewire/hillary-clinton-to-give-speech-at-green-building-conference,2013-11-21T19:35:08,410,65,23,17,12,7,0
Christie Elected Chairman Of Republican Governor's Association,http://talkingpointsmemo.com/livewire/christie-elected-chairman-of-republican-governor-s-association,2013-11-21T19:06:13,245,4,0,0,0,0,0
"Clapper: Yeah, We Should Have Told You Gov't Collected Your Phone Records",http://talkingpointsmemo.com/livewire/james_clapper_transparency_phone_metadata_collection,2014-02-18T12:38:00,967,31,12,0,0,0,0
Jindal Compares Obama Administration To Segregationist,http://talkingpointsmemo.com/livewire/jindal-obama-segregationist-wallace,2014-03-06T23:32:37,6076,3560,346,99,39,18,10
John McCain Whacks GOP Senator: 'You Are Dead Wrong',http://talkingpointsmemo.com/livewire/mccain-sessions-dead-wrong,2014-03-13T22:06:00,10231,3339,109,64,46,33,28
